ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
LMAT,2023-02-27,7.028555979127841,-0.0304604659763657,0.1581899450179977,0.8308319917162468,0.244148978815202,0.0258480846936688,0.4010205292512163,0.0470358606642848,0.0371299037980821,0.0930872139094765,0.0486140724946695,0.2665959715365181,0.0211445822821112,0.0863330944779384,0.018221591383485,0.0190113535703273,1.0,6.413,0.9020611,True,True,49.5,45.31,586.0,0,Worst
NL,2023-02-27,5.846727750641298,0.0583064409004602,0.0875709203685122,1.3336992789248492,1.1068923739323502,0.1563153001264908,0.0779877770683207,0.0692215439280138,0.6448937523640789,0.2686038270729978,0.0139664804469272,0.0296559220461912,-0.0223695548950987,0.0243968444433097,-0.0139037015638541,0.0183099609596759,1.0,6.329,0.90228605,True,True,0.0,0.0,587.0,0,Worst
MAN,2023-02-27,8.357071386518184,-0.0053474636007875,-0.0710659382026472,0.9991203075222418,0.5481391281561215,0.0837226356003588,0.3634587797210267,0.0437481453217323,1.494442326153757,-0.1536490698074606,-0.0363718513498249,0.2209223936233493,0.0202402227671335,0.0721840803751816,0.0056913134429524,0.012631488726815,1.0,1.208,0.9028464,True,True,92.61,78.01,588.0,0,Worst
STIM,2023-02-27,4.9621450849358215,-0.0219601297084296,0.7954282517767013,1.8482793601955017,1.114537954567756,-0.408168857256613,0.5550554941073268,0.1328980316838317,0.7334032671278379,1.024054982817869,-0.1460101867572155,-0.9280979092299848,-0.1112069217503142,-0.1780246036126632,-0.06188543589827,0.0372022015559854,1.0,7.345,0.90375394,True,True,5.41,5.36,589.0,0,Worst
GMS,2023-02-27,7.825644732219989,0.0321348863145902,0.2498093722044947,1.8163269874010983,0.6087984035430882,0.1563845616070947,0.5991691285229909,0.0553841152916434,1.1666423724478103,0.0267857142857141,0.1052728954671602,0.5836780301095977,0.0905467230325203,0.1397577220055859,0.0321106329330645,0.0189854106262773,1.0,2.065,0.9042466,True,True,65.91,56.01,590.0,0,Worst
OTTR,2023-02-27,7.990543017303275,-0.0366710660318139,0.0532994776447186,0.9166664545495344,0.4780137662138897,0.1115928424048362,0.1753414911264942,0.036400933728789,0.6614050563984302,0.0330710246816221,0.1468247523144388,0.4511812446191222,0.0354765067908309,0.1249520622842802,0.0144949591152778,0.0346050788541491,1.0,1.905,0.90447116,True,True,77.49,71.53,591.0,0,Worst
DOOR,2023-02-27,7.575020389827978,-0.0280194190366391,0.0509215253349299,1.6222581013152872,0.3285158140448616,0.0451079827546149,0.2861775877554075,0.0553354729344971,0.7383501978195856,-0.0670790231417296,-0.0054869684499314,0.3755359825507294,0.0875544557799111,0.1253373500797373,0.0257011756743421,0.0185157108505064,1.0,2.949,0.9053416,True,True,96.34,81.03,592.0,0,Worst
WIRE,2023-02-27,8.1442727147838,0.0158007570263933,0.3189706089892692,1.038291189312026,0.5030663531022695,0.198564032085763,0.7268179252235818,0.0524447328446672,0.0553408228887319,0.3657401190636051,0.2350550603041425,0.6833026034864,0.0914088241526618,0.3611423951209604,0.0817811529168105,0.0348555124636937,1.0,9.723,0.9057686,True,True,207.13,174.03,593.0,0,Worst
KWR,2023-02-27,8.165079258805068,-0.019869886236511,-0.0453818983949982,1.4188464362545303,0.3669407784403004,-0.0045744199090492,0.2072746095758789,0.0454205970160472,0.4430669244366116,-0.0387268601577779,0.0200304926134273,0.0898634319762069,-0.05938789583721,0.0280224173213898,-0.0268257107540173,0.0271729483753661,1.0,2.802,0.9063172,True,True,212.85,195.78,594.0,0,Worst
FDP,2023-02-27,7.303102708902015,0.010703975450665,0.0178923516082516,0.2785703706884656,1.2639702154546628,0.0654315447282142,0.1001147700185397,0.0582280277151867,0.9847248399817158,-0.0135782747603833,0.1347073978652924,0.0715752094545858,0.0096938234982519,0.0375579829417926,0.0053894860845236,0.0252305813396257,1.0,2.045,0.9066818,True,True,33.63,31.01,595.0,0,Worst
SGA,2023-02-27,4.979488565099419,-0.0316845815258994,0.0058582973613319,0.4949648925728023,1.4382543085802706,0.0814883445519735,0.1018224010905196,0.058228856139975,0.3725880541928678,0.3223229706390329,-0.0151020408163266,0.0775367110663265,-0.0005182044216788,0.0502318689741624,-0.0004194004992479,0.0103648616614787,1.0,3.878,0.90668195,True,False,0.0,23.8,596.0,0,Worst
AVNT,2023-02-27,8.265855905731247,0.054210570794433,0.2176819018650444,1.4978550267565225,0.6218395964768879,0.1872843950665666,0.1766389177939646,0.0420403072225964,0.9941442458646568,-0.2336879987482397,0.0735068912710568,0.0695892263481151,0.3164961636828644,0.0441993211971613,0.0863312774492238,0.030404780560308,1.0,1.805,0.90743023,True,True,46.62,39.51,597.0,0,Worst
GLDD,2023-02-27,5.950382102006752,-0.0355366334692529,-0.0159271101666883,0.7710036069086112,0.8788745300132406,-0.081283124544025,0.0312458027203383,0.0518162673408308,1.4644567286810166,-0.5143266475644699,-0.1268436578171091,-0.0853440000802011,-0.0785299290008213,-0.0171111180583778,-0.0310596699617346,0.0282661976782279,1.0,1.14,0.9077433,True,True,5.84,5.82,598.0,0,Worst
MATW,2023-02-27,7.036763959545671,-0.1163184821124291,-0.0734750339307841,1.00453979325011,0.5359966368826393,-0.1097328593056527,0.2570167090042803,0.0454796873662852,1.535005142307645,0.1129831516352826,0.0655053428317007,0.1066313930764058,0.0075982041727539,-0.0089628569775469,0.0019667819400235,0.0257537390912609,1.0,1.528,0.9078188,True,True,41.01,34.49,599.0,0,Worst
ITOS,2023-02-27,6.441265469036199,-0.4858229974396674,1.5676722061307529,0.8402255052852555,0.4876562305536966,0.1892342936843992,1.0006297923716765,0.0937089454530589,0.2927701632917179,-0.3735177865612648,-0.1753041910770617,0.9414381940426428,0.0015549952063467,0.4872523556260691,0.0012162881977088,0.0295964933139225,1.0,2.876,0.9079877,True,True,17.87,16.43,600.0,0,Worst
DCT,2023-02-27,7.827599689055591,-0.0231520159618809,-0.0052799736534409,0.911811226408314,0.4533763377951659,-0.0051577087083093,0.206866690438592,0.0602050755505631,0.0664033330351721,-0.1266636071592473,-0.0089332632685235,0.0693299103098511,-0.007046647688096,-0.0032565978927397,-0.0061464183804229,0.0013860043556562,1.0,4.434,0.9091953,True,True,18.87,18.86,601.0,0,Worst
MIXT,2023-02-27,5.170483995038151,-0.0593028301431946,0.0549706098886331,0.9818137100107804,0.6046868846477961,0.0427030401046935,0.5342514578196393,0.050406755371807,0.2570534962466166,-0.3597289102907081,0.094707520891365,0.2380585765920547,0.0266063538416024,0.1256352581579073,0.0168172660481837,0.0485510674753433,1.0,1.841,0.90954095,True,False,0.0,0.0,602.0,0,Worst
HSTM,2023-02-27,6.6509256700131205,-0.0738386552635048,-0.0271030335010283,0.7457387399880606,0.5348145433524879,0.0092206956126213,0.3311506996620116,0.035623344935763,0.2330556451043642,0.2074898785425099,0.0758591785414921,0.2590147936610569,0.0112202049386041,0.0128083485370416,0.0076742082963508,0.0163276332221905,1.0,1.065,0.90998554,True,True,25.31,25.17,603.0,0,Worst
ATRC,2023-02-27,7.525046807238546,-0.041585977191395,-0.0485347270977974,1.3452210719114732,0.2499570347184249,-0.025428356566612,0.3996996645604181,0.0522097498858252,0.0704273430031329,-0.326696400127429,-0.0061509344688905,0.0200142220458247,-0.0092603284862805,-0.0380193943113678,-0.0071660442919965,0.0339868537672927,1.0,3.686,0.91011786,True,True,43.1,36.25,604.0,0,Worst
CC,2023-02-27,8.518452398282399,-0.0229772512157707,0.0119205298013245,1.761974876040208,0.2172575119992609,0.1134370749192166,0.2140397350993377,0.0671058741982824,1.2821529592512844,0.2409489951389392,-0.0078344246959776,0.6873265494912119,-0.0755451713395638,0.1475211608222491,-0.0125242091672046,0.0210029416621403,1.0,1.7,0.9102038,True,True,37.29,34.13,605.0,0,Worst
ICFI,2023-02-27,7.561537736019805,-0.0232622555421849,0.1093055197356189,0.9452979499388928,0.4807826926579281,0.042564171025855,0.3439581596482915,0.0354058355814241,0.6259467890680709,0.1232156273478586,0.0259450694233303,0.1775916011679324,0.0233153571380627,0.0568083443903317,0.0103225520612145,0.0139904138873866,1.0,1.193,0.91031015,True,True,102.14,101.75,606.0,0,Worst
POR,2023-02-27,8.375145639023374,-0.0443060230069824,0.101643143037708,0.8401229099486086,0.6609042701601848,0.0554122687827718,0.1215504529176321,0.0368683567481637,1.8264644817669016,-0.0046228199201514,0.0208993033565547,0.2430735131141485,0.0181159420289855,0.0452841734873403,0.0050766575286831,0.0150023962431176,1.0,0.809,0.91059387,True,True,52.76,48.32,607.0,0,Worst
APPS,2023-02-27,6.986751285208635,-0.0341099225398551,4.601699895148808,2.5605269751072424,0.2587089730691498,0.0179286119793186,1.3331464191205558,0.1164738720703682,0.4752721402250641,-0.627442071785552,-0.3012195121951219,0.9404391091019352,0.0069071004442611,0.0591772155330498,0.0029247617945622,0.0683444657080921,1.0,1.066,0.91080374,True,True,11.69,10.73,608.0,0,Worst
SCVL,2023-02-27,6.584376941872082,0.0089220337078723,0.2637382982728817,1.799438819040565,0.5224354529060158,0.17880535868442,0.8195868669943228,0.0756612254859724,0.4152983935079518,-0.052936311000827,-0.0309315866084425,0.6679304652842257,0.0675141429847487,0.2270014311189049,0.0357041710633505,0.0230964954561223,1.0,2.876,0.9113357,True,True,28.82,26.78,609.0,0,Worst
LPSN,2023-02-27,6.849172321549839,-0.1180710515695836,0.1790722075609678,1.7143179757342923,0.2374320084209344,-0.0849161016732568,0.3107452863184,0.0924096916985336,0.5688653137995298,-0.5224673202614379,0.1360136869118904,0.1359384095698016,-0.3581466605937642,-0.0541978433261325,-0.037454759919042,0.0689855478459334,1.0,2.848,0.91150904,True,True,12.75,11.78,610.0,0,Worst
KALV,2023-02-27,5.218191322068752,-0.0180496311200536,-0.2504769992610647,1.0217344540023596,0.6860678752877142,-0.3051986989422349,0.0,0.1779433658769526,0.0696361135917095,-0.4787840405319822,-0.0425273390036452,-0.102825504582162,-0.1352417179107017,-0.2696871659022836,-0.1220772382472479,0.0350880451588549,1.0,16.728,0.9118627,True,True,7.32,6.78,611.0,0,Worst
FLWS,2023-02-27,6.487227293196927,0.0210763652526072,0.0169149765157488,1.3036776324474864,1.2939691437197185,0.07521348532425,0.7632154058916353,0.0808904726915379,1.487205059595155,-0.3681022880215342,0.1160809371671991,0.279083426640737,0.1729202634975443,0.0313192420056776,0.067857788886879,0.0782196588493908,1.0,1.311,0.91235775,True,True,10.06,10.0,612.0,0,Worst
GHSI,2023-02-27,2.091864061678393,-0.3809398005618166,1.3791593059457048,0.5436777516785757,1.5673435165886291,-1.73936125645029,0.3154310458477421,0.154073761315447,0.0817384918221582,-0.3326456936565241,0.0231839258114374,-1.2235695279513288,-0.0602707406049325,-0.593953873229084,-0.0568502299483524,0.0427385197315168,1.0,10.413,0.91255677,True,False,0.0,0.0,613.0,0,Worst
NOVA,2023-02-27,7.553234165840581,0.0240233134549168,0.5146325537758751,1.8079416580960304,0.6318087391040206,-0.0802205274518191,0.035233603803908,0.0959201445787605,3.2007624194820363,0.3282794990112063,-0.1300248138957814,-0.1814593588035258,-0.0232733895197942,0.003260318079127,-0.0037921624633565,0.0398503160027326,1.0,1.75,0.91288596,True,True,18.9,16.08,614.0,0,Worst
AMR,2023-02-27,7.773299935138343,-0.0159344342517539,0.2447995168249976,1.2955759484333345,0.5754429386347965,0.5830054740460717,0.9773436356119786,0.1517955658603674,0.3552757588282342,0.9648989811975236,-0.0637166072368037,3.148975423699372,0.1608842949720377,0.5002914414009563,0.0976523694240289,0.0200854168978295,1.0,2.768,0.9150373,True,True,184.59,170.56,615.0,0,Worst
THR,2023-02-27,6.786491191489097,-0.0138211696695373,0.0304121525608616,0.958002905137653,0.7613968726287765,0.0383212241481983,0.2267729228100045,0.0506507151524716,0.4529140698960742,0.2873696407879489,0.1921692169216922,0.1087901973040476,0.0212882620187084,0.0528474660810033,0.0128767696961082,0.0206092546704051,1.0,3.018,0.91524553,True,True,28.79,26.49,616.0,0,Worst
TNDM,2023-02-27,7.761404356196111,-0.1397423074320166,0.1631222676788155,1.359722777052926,0.1702351502624957,-0.0366026448729745,0.4562690509834423,0.0683519138339586,0.2371344025906924,-0.6081959491285915,-0.0822313056023082,0.1641538447330021,-0.0375822029197149,-0.0643061925519707,-0.0151338399266839,0.0351870005021474,1.0,5.142,0.9153556,True,True,39.35,33.35,617.0,0,Worst
TNET,2023-02-27,8.52585556449489,-0.0648394675019577,0.0404956180114839,1.3565174932643185,0.1607575279372869,0.0736373192486927,0.3381686310063463,0.03923740591952,0.5534207542408793,-0.0944272445820434,0.1308349769888233,0.677639046538025,0.0560747663551401,0.2556708958093041,0.0155894771029555,0.0291881032949932,1.0,1.17,0.915884,True,True,92.49,84.42,618.0,0,Worst
ACLS,2023-02-27,8.303801931544706,-0.0370284993542665,0.3457078753119855,1.785705879393623,0.1651948740356591,0.0453255007726786,0.5334156444161223,0.0616973623725263,0.0857557315975304,0.6492890995260663,0.1560066740823136,0.529058796680267,0.0926864967717803,0.1603308228036878,0.0628869608203376,0.0266437405208779,1.0,3.537,0.9160458,True,True,128.0,115.92,619.0,0,Worst
BL,2023-02-27,8.358806887317307,-0.0451567371661271,0.0693659364274876,1.071853223334376,0.0263024552480963,-0.0069104253423391,0.2165260583039627,0.0517358903819193,0.4250726277920992,-0.0047311827956989,0.0203111495246326,0.1559396497618725,0.14505139161566,-0.0344384316246044,0.0060202656713842,0.02201232832119,1.0,3.397,0.9166814,True,True,68.6,63.42,620.0,0,Worst
GDRX,2023-02-27,7.6495973810808415,-0.1291369964649718,0.0935376440194433,2.109216954143024,0.1239427396905905,-0.0037635267748968,0.4752747065873803,0.0876540979329131,0.1156367222359745,-0.7918497802636836,0.0191938579654509,0.2110931330031671,-0.0510233024427219,0.0347918429898357,-0.0262148899871607,0.0407228456125121,1.0,13.424,0.91669565,True,True,5.27,5.26,621.0,0,Worst
CBZ,2023-02-27,7.850064573254846,-0.0108024881907898,0.1542998671936331,1.000850389079256,0.2780546055740417,0.0410597558289101,0.1372088794754578,0.0315355833854,0.4542989131556213,0.2569684098752323,0.063780359028511,0.2275288553796192,-0.0148528984337154,0.0830290944099223,-0.006052795877908,0.0184452400051526,1.0,1.109,0.91717446,True,True,55.28,51.39,622.0,0,Worst
ABG,2023-02-27,8.496316787828585,-0.1351733293364451,1.176808203900661,1.41072397529412,0.4764885051610071,0.1199160861014985,0.5174224083997497,0.0671775935957392,1.3259917176711724,0.0226670273194482,0.2134468895471857,0.8019878520154611,0.0850481247925655,0.1060246297488731,0.0268366759176834,0.0322087080165689,1.0,1.207,0.917259,True,True,226.09,225.39,623.0,0,Worst
SGH,2023-02-27,6.723832440821209,-0.0257615938165193,0.1689963845871276,1.1530688897322523,0.59340668897187,0.1062814852033463,0.3370171579672188,0.0632726406084883,1.9058681379408264,-0.4088514225500527,0.0190136660724895,0.683382164763369,0.0134334021328755,0.1245803835228171,0.0031754432389521,0.0280194797555102,1.0,2.234,0.9174734,True,True,16.74,16.72,624.0,0,Worst
ASGN,2023-02-27,8.392128710261662,0.0621148348727967,0.0685784014643076,1.2255754296904713,0.3375773908926853,0.0741787136951387,0.3485051860890787,0.0471475452261825,0.2963167255535986,-0.1620282119710255,0.0185395814376705,0.2325625354420011,0.0394375303054792,0.0971355350721283,0.0207689033905518,0.0229711797899976,1.0,2.904,0.91797423,True,True,96.84,81.54,625.0,0,Worst
SIGA,2023-02-27,6.219396615153989,0.3722638561960462,0.4331214144571347,0.6234055237756203,0.3843624607907998,0.1531386176448743,0.7813354279010865,0.1035427678079251,0.0891086434316999,0.3291027674951525,-0.0888594164456233,0.7684924323772137,0.2363944974464769,0.381087617025129,0.2065805035804097,0.0245496815420192,1.0,6.847,0.9180726,True,True,6.92,6.9,626.0,0,Worst
SMCI,2023-02-27,8.568836424568076,0.2551819935921889,0.4295845071553335,1.2287059792258788,0.3932017685185223,0.0786535930526611,0.3568304397394427,0.0628320365726296,0.4907743912302491,0.9971924451250638,0.2047284345047924,0.5482697438938174,0.108408059882981,0.0904040676054917,0.0533631924315485,0.0380962453635442,1.0,1.909,0.91850764,True,True,104.98,101.44,627.0,0,Worst
NATR,2023-02-27,5.342812606434587,-0.0235463311399717,0.037579459554786,0.6892077438573778,0.4936827622232631,0.0882520181558561,1.3171127624269534,0.0504321492070242,0.2981292832513535,-0.4557670772676371,0.0915637860082303,1.108309907526362,0.0006229278995563,0.1093554508611348,0.0003861683093122,0.0309801144803287,1.0,2.148,0.91912574,True,True,0.0,0.0,628.0,0,Worst
ARIS,2023-02-27,6.6492435838301365,-0.060242673602814,0.0651235341107292,0.8821263516172588,0.2357123704444005,-0.007737895347211,0.0733310959959538,0.0780248119990603,0.5804019458818066,0.2341485507246379,-0.1584097859327218,0.039170866756584,0.0032844040145848,0.0351018009280136,0.0006046017196983,0.0289034744770378,1.0,2.699,0.9200809,True,True,15.02,12.63,629.0,0,Worst
FL,2023-02-27,8.294899279056606,0.0289420839575431,0.1550475649581144,1.2055415633897106,1.101848214032543,0.3034074792263524,0.4373136447536561,0.0663857410821591,1.662115776456121,-0.000279393462193,0.0871443089430894,0.4376801152737752,0.0298414672054709,0.1528276905617552,0.0122013218098627,0.02297422976953,1.0,1.362,0.92059726,True,True,43.42,43.4,630.0,0,Worst
FLGT,2023-02-27,6.832277137806181,-0.0275470034591509,0.8255406082565624,1.5291139352125191,0.6148085496329614,0.2691969744750397,1.109342276015367,0.123315272537741,0.0598705990172016,-0.4617732091230324,-0.0555058191584602,1.2326941078739064,0.0013174786264193,0.374354201731516,0.0011760584868457,0.0319621413572802,1.0,5.811,0.9208907,True,True,35.08,30.04,631.0,0,Worst
IVAC,2023-02-27,5.242275975664412,-0.0579689231014365,0.096913842389823,0.9504505318440496,0.6528402506485198,-0.0902962064593807,0.0956208127071858,0.0690722333781125,0.2623322936357541,0.3868312757201646,0.0919881305637981,-0.0208185650859978,-0.0254708404733746,-0.0669470639843753,-0.01874581830885,0.0131363522437403,1.0,5.473,0.9211318,True,True,7.26,0.0,632.0,0,Worst
IESC,2023-02-27,6.763538428221728,0.0215393786413192,0.2192566871287284,1.1104432321102264,0.4566291540833374,0.0477975960319937,0.4160198898544524,0.0579469624334165,0.7483110895029029,-0.0562088428974599,0.0416147520558185,0.1656900849206028,0.0795013475059847,0.0578063957177226,0.0282462242259355,0.0238279783071799,1.0,1.554,0.9211623,True,True,0.0,39.0,633.0,0,Worst
