ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
EGY,2023-03-07,6.298949246855942,0.1532337347069409,0.8628214568936219,1.3847126225551578,0.38369874609189847,0.21760930986213578,0.8342302027869039,0.12155443535397253,0.3158813083050576,-0.2184845395854571,0.12826086956521765,1.676819942074262,0.04083695542302638,0.1595601895309641,0.01858406121808401,0.0331775472814522,1.0,1.048,0.76456124,True,True,4.92,4.91,387.0,0,Worst
CLB,2023-03-07,7.083387847625295,-0.009524872760819765,-0.004302293351329811,1.2348777033352896,0.15434207475208064,0.016294632418414532,0.16541190283944474,0.10343192846648236,0.32617744634404044,-0.07329522987885972,0.02986811481768803,0.2965375298020441,0.0378131021194605,0.08483854043983811,0.011839913011452322,0.03495076294163252,1.0,2.053,0.7646753,True,True,29.98,19.96,388.0,0,Worst
AM,2023-03-07,8.541144065572023,-0.06631287909775467,0.044610201188636234,1.0583628106762553,0.4229511908899141,0.0629399760519721,0.13342908848681664,0.07406992173503801,0.6943345727741973,0.1441355065516139,0.006517690875232907,0.21325859383267926,0.037431477199002645,0.10614797414411825,0.01488060093953418,0.014485780683987806,1.0,0.872,0.7657104,True,True,10.63,10.62,389.0,0,Worst
HIBB,2023-03-07,6.767112949179671,0.019320416565123164,-0.12986069693602553,1.78114311697298,0.4998059446819447,0.2988617177000972,0.7998443389105704,0.07584955006015348,0.7058679897687804,0.415383306389858,0.03336339044183956,0.6744110516678772,0.07928555262399122,0.2884579585507703,0.028775901743567815,0.016031489198778566,1.0,1.422,0.7657747,True,True,70.74,56.48,390.0,0,Worst
EGLE,2023-03-07,6.600686492730166,-0.02205059817271897,0.1649538879201824,1.0747408524919453,0.8016506840928174,0.22081181951435933,0.3607760550543423,0.08931280007643586,0.5438460365436422,0.17110987402321598,-0.024823943661971826,0.5984009079855036,0.1008719847941528,0.17154604708631008,0.0629516007138379,0.041213779365312064,1.0,1.262,0.7680792,True,True,54.95,43.96,391.0,0,Worst
HSON,2023-03-07,4.194189897191817,0.013549689251050337,0.34935883312034544,0.4365992772922901,0.4336047090468398,0.03558964279413348,1.5017185916361873,0.07545929953137251,0.24181546572797358,-0.1993650793650794,-0.05233941316415547,0.1455950991831972,0.021143287283032237,0.07025304353368603,0.013326821099637176,0.014657512438100742,1.0,2.496,0.76820934,True,True,0.0,0.0,392.0,0,Worst
CDRE,2023-03-07,6.722148331196654,-0.09220014283913792,0.10066753977527454,1.2367138844831147,0.1130698229883247,0.01615046287065861,0.6025508421026621,0.07251173738906086,0.2846594022877097,0.03626709863210942,-0.03517151541467656,4.440515196023048,0.033773530738629376,0.2037077955911277,0.013372993103746927,0.019537558561652315,1.0,2.144,0.7689857,True,True,21.88,17.48,393.0,0,Worst
PRVA,2023-03-07,8.088131869452885,-0.07270791052577383,0.15507603008859605,0.8235128147449832,0.15368421966233006,-0.0026435481608697033,0.19636844689403574,0.07912837227779866,0.08429916350755194,0.08062622309197653,0.03984063745019917,-0.032817800183661615,0.03780631494770155,-0.027735548222032703,0.0220058282763009,0.02140378146534469,1.0,2.089,0.7690216,True,True,28.38,28.35,394.0,0,Worst
PTGX,2023-03-07,6.617135562543013,-0.04970860906677609,0.07158487123537616,1.673372936231978,0.255232513880072,-0.10680818126116812,0.08431339916417027,0.14546110902413906,0.040557010564988956,-0.4710308502633559,0.11735419630156474,0.0005758102472765248,-0.11654688071408847,-0.24013884144863762,-0.10058226413149894,0.034851831321507314,1.0,7.741,0.769063,True,True,27.69,22.4,395.0,0,Worst
MRNS,2023-03-07,5.57367378930918,-0.3123119007647491,-0.09053448711302525,0.7190404742004678,0.1407433302967007,-0.2599196648354131,0.09216280522656883,0.12061680104601048,0.21933813621417173,-0.11717709720372838,0.006033182503770718,-0.1894547336350848,15.259212991880075,-1.3998575646522946,0.6700677473326202,0.04498973279513265,1.0,3.246,0.76937366,True,True,7.06,7.01,396.0,0,Worst
SM,2023-03-07,8.247717702017539,-0.10396201653056038,0.09210242994953943,2.1419903334270094,0.8621741351000316,0.3107144073498166,0.5230697421864865,0.14601429396765145,0.7350671759218814,-0.147763074984247,-0.017252002464571814,1.213122676165498,0.09013021757794329,0.2821345398354024,0.045733416874383905,0.02692876405366317,1.0,1.232,0.76945704,True,True,30.73,24.58,397.0,0,Worst
DBI,2023-03-07,6.402248816693747,-0.0083827412869793,0.01924471123320659,2.102066413316633,0.4098958651740188,0.1535444649025393,0.540645402826578,0.09211428344133811,1.5925244939928844,-0.2070618674377901,-0.03262955854126681,0.6823637852495916,0.12514545031417268,0.10487359721773287,0.021485046652958778,0.027531960334636837,1.0,1.205,0.76973104,True,True,9.48,7.6,398.0,0,Worst
RRC,2023-03-07,8.78459092056531,-0.10199932441955357,-0.0052465975938468246,0.8754305742165955,0.46310028440196377,0.1905486231783772,0.35921109308946003,0.10673286040290786,0.6037610665558729,-0.028858819303077543,0.14755445951500223,0.9873589357436939,0.3763540659417865,0.21513475806255547,0.11766797075512271,0.04482766273142515,1.0,0.529,0.77110076,True,True,32.68,21.79,399.0,0,Worst
PCH,2023-03-07,8.217492517379872,-0.04906528887238898,0.4004946326051242,1.1747029811868344,0.5969330228855974,0.08807002281396836,0.20667201795508466,0.0372413529968032,0.33956730611185537,-0.057407479020843866,-0.03772385074565643,0.2752394450549199,0.0015976426560195957,0.09647874668252558,0.0010317365713162735,0.012640872279741571,1.0,3.374,0.77127063,True,True,55.5,36.99,400.0,0,Worst
BRP,2023-03-07,8.071062326582059,-0.01188759224621136,0.20369000944614046,1.4550029424793889,0.1822665013829394,-0.01252028649008746,0.3409649943486561,0.06352849640515897,0.6960139718220618,0.09569377990430605,-0.09136714813570701,0.3126369408744163,-0.07440597211885928,0.01901029086036697,-0.014209990188688976,0.022518961127316803,1.0,1.105,0.7717954,True,True,31.92,21.25,401.0,0,Worst
EVC,2023-03-07,6.351583553449269,-0.04481217820569975,0.13915527634492775,1.094611526887609,0.4504873494939108,0.0513598290611913,0.23714081180713056,0.07457515325407067,1.0422335160192915,0.006928406466512715,0.022935779816513735,0.2921516051887818,0.03679301821828252,0.10288316123262053,0.011179441158862798,0.02754107518019492,1.0,1.817,0.7719335,True,True,8.08,6.72,402.0,0,Worst
ORA,2023-03-07,8.507809300105897,-0.047563504313304986,0.042005089389693495,0.5554711612048006,0.39861659614175604,0.01405318207798759,0.060741879549302956,0.05523208683404657,0.5508947265052939,0.31059396790725,-0.06816239316239314,0.05585663388497784,0.009770349931356807,0.04082991788530428,0.003987374603025153,0.022487240075028413,1.0,1.328,0.7722627,True,True,87.38,69.8,403.0,0,Worst
ARIS,2023-03-07,6.63200177739563,-0.06024267360281401,0.06512353411072924,0.8415062069815913,0.2357123704444005,-0.0077378953472110575,0.07333109599595389,0.07653791268656882,0.5804019458818066,-0.08691993267612408,-0.09348255431204744,0.039170866756584086,0.003284404014584821,0.03510180092801368,0.0006046017196983392,0.024874585610949497,1.0,2.699,0.77272356,True,True,13.14,10.88,404.0,0,Worst
REX,2023-03-07,6.329720905522696,-0.07616494306550975,0.14815216597648884,1.0239546327057636,0.782162792691415,0.09507412504524981,0.2035277305489783,0.06795961247679674,0.11402031889688799,0.013577134526015167,0.014983518130056828,0.17954015639984094,0.00719086507190865,0.11763017548075319,0.005687034490149499,0.018941912518513133,1.0,6.837,0.77347493,True,True,38.91,25.89,405.0,0,Worst
SONO,2023-03-07,7.852594594260708,0.0760491011793443,0.04354041608564785,1.1500490811411084,0.24884382537048824,0.029915173216213734,0.6993011966940755,0.06931934670506425,0.2787496754838787,-0.33106169296987087,0.09061662198391418,0.6063752763416409,0.13414140260796806,0.0620272365991292,0.06326889870984898,0.04506148273511704,1.0,1.619,0.7738483,True,True,19.82,15.84,406.0,0,Worst
CIR,2023-03-07,6.357322200621367,-0.0665187774408643,-0.09838765603328714,2.1849001036982614,0.4283059029074311,-0.19743276229776718,0.20377735005236491,0.07945962319829059,2.8366089182189764,0.06023166023166038,0.07392571012381643,-0.13063419416523897,0.3035798693844477,0.007523625684984768,0.031806512906551315,0.026304844507792302,1.0,2.037,0.77403235,True,True,33.88,22.5,407.0,0,Worst
AXL,2023-03-07,6.959398512133975,-0.06794242736069461,-0.02950831307557178,2.252440884804752,0.5447555488413327,0.05583896347919288,0.1250776301080611,0.08630695753935005,4.2049431580497645,0.06492027334851946,0.025668449197860932,0.40476190476190477,0.02857142857142857,0.07527035737305737,0.0024473554475667302,0.032243223008456307,1.0,1.662,0.7742086,True,True,9.1,9.09,408.0,0,Worst
AGYS,2023-03-07,7.659312867088505,-0.11080425898990662,0.12792234809583247,1.457222684842584,0.10155237065790719,0.0067580565532741905,0.5347363764200281,0.07097596036076792,0.12186826959561352,0.9655990510083037,0.04936632468316238,0.739345986278732,0.036512374054824846,0.029664157363600344,0.017629526285750523,0.018178577541421537,1.0,1.905,0.7753682,True,True,105.1,70.0,409.0,0,Worst
KNSA,2023-03-07,6.7690677592082436,0.5217761830665767,0.9745360824742269,0.49972708971004176,0.4602351108779294,0.2130261357113353,0.8474441580756014,0.09936960566218239,0.07379929003556417,0.397497593840231,-0.15426997245179064,0.5368331739057594,0.011616945480302494,-0.22174692336442478,0.009698817053046725,0.025571839274748074,1.0,5.164,0.77574855,True,True,12.81,12.8,410.0,0,Worst
SBH,2023-03-07,7.397867861150586,0.009962733198314293,-0.0949253494393657,1.3555384460173752,0.23070719308314258,0.1442159592556433,0.6740695549064813,0.07268311672680985,1.7939142856135377,-0.10222222222222221,-0.004950495049505066,0.967703327978457,0.17142652808238773,0.17562023539748103,0.019534186281247732,0.023320700321045572,1.0,1.695,0.77663404,True,True,15.92,12.74,411.0,0,Worst
EVI,2023-03-07,5.526647444549546,0.029730205700480454,0.2975428732077594,1.0702507925618647,0.6809808696161409,0.023696807935809253,0.41443351138599943,0.09116410665635749,0.6544196123694097,-0.007621951219512146,0.02355350742447504,0.05349447255012179,0.01834892662079435,0.025206619967312386,0.009226454701592227,0.05161966392668005,1.0,1.411,0.77705044,True,True,19.31,14.99,412.0,0,Worst
MNTV,2023-03-07,6.963189985870238,-0.11973965736152235,-0.13806329022346486,1.5668452261315176,0.26383278507725627,-0.08270397853040747,0.41989139547452775,0.058538093035172,0.48154819551370676,-0.4755555555555556,-0.13075060532687655,0.14624767966056748,-0.013952577367099109,-0.07635619769175449,-0.004580499152109639,0.034024438866302346,1.0,0.909,0.7773469,True,True,6.94,6.93,413.0,0,Worst
CHS,2023-03-07,6.6388295350128,-0.013487008275015509,-0.06121448483698044,2.1876436778771473,0.42343289460226613,0.08835154905883205,0.5208325816274184,0.12442843289901591,1.864472313778135,0.02895752895752901,0.18949343339587243,0.363483305979324,0.0826482071459025,0.06671239898222578,0.019974637184354244,0.043377696995198736,1.0,1.014,0.77778554,True,True,6.05,6.04,414.0,0,Worst
MG,2023-03-07,5.074548619839908,-0.0661742500123858,-0.036203547666518676,1.0958585625230082,1.0465740060957591,0.020130133910344326,0.337978066664038,0.07594844090816726,1.884112738220448,-0.21834061135371174,0.005586592178770999,0.12653981047705576,0.022541353305944877,0.043920418859506635,0.007871592066846431,0.02015357135367145,1.0,1.329,0.778211,True,True,0.0,5.31,415.0,0,Worst
VNDA,2023-03-07,5.884714177161102,-0.04165601664037072,0.06812991754688502,0.7549799645316592,1.2876648496007002,0.015326493900288684,0.38750943091183443,0.06079715654555351,0.2614638797660563,-0.31149012567324963,-0.1694915254237288,0.18540267127194374,0.013305356079719659,0.011061791710183785,0.011034307513171693,0.01848106196208442,1.0,5.679,0.779218,True,True,6.32,5.04,416.0,0,Worst
APP,2023-03-07,8.541456443551917,-0.10197671576650759,-0.05122559473967969,2.0248002529663474,0.3744363213392198,-0.03793134788135309,0.25326080837124015,0.08517657820281248,0.7763874622027429,-0.7690579083837511,0.04416167664670656,0.1346776796112418,-0.04225087172445749,0.01676781799926507,-0.01369621858828628,0.0740374151081718,1.0,3.349,0.77976614,True,True,13.37,13.34,417.0,0,Worst
LOVE,2023-03-07,6.048317358700765,0.03944727967017745,1.1727368320657434,1.9722047872950321,0.18900371804984128,0.05553026166251274,1.5983323852020985,0.11418014214769875,0.2605361315862115,-0.3733552631578947,0.10311211098612683,0.42725772953106284,-0.05071961732865035,0.07115543173952087,-0.02251587263381419,0.028016996855493338,1.0,1.896,0.7805389,True,True,34.2,22.79,418.0,0,Worst
EOLS,2023-03-07,6.249009525139524,-0.06172708918741176,0.07087364104440996,1.3356705075053243,0.16298143777858648,-0.09317945554760411,0.23348250305687027,0.1123778683050392,0.34956130421593923,0.13461538461538458,-0.13276836158192074,-0.7214594057162994,-0.43268389492328374,-0.22250819510831008,-0.09613169036454752,0.02016973431734306,1.0,3.101,0.7815228,True,True,9.23,9.2,419.0,0,Worst
CRGY,2023-03-07,7.6082752138714955,-0.0557148831566744,0.3199321589540174,0.9739882538435661,0.2373260134097058,-0.0067404986387257565,0.22195344232909664,0.07625046968537844,0.7436969287965067,-0.19718880929855376,0.036195286195286114,0.271697218733759,0.19237651908064435,0.09353253396503962,0.018866303498174593,0.027830548804544743,1.0,0.778,0.78361136,True,True,14.11,9.4,420.0,0,Worst
PENN,2023-03-07,8.43957753606697,-0.0369690558127938,0.03733975023855951,2.534632147382627,0.7532699935227637,0.04650228355933119,0.16418228910449795,0.09042227152347064,2.9114700766964425,-0.29345683878596773,-0.13082287308228735,0.21999609546585974,0.005750463078156534,0.08655870362193081,0.001186192265798313,0.02331721229711246,1.0,1.738,0.7847178,True,True,35.82,29.92,421.0,0,Worst
ZUMZ,2023-03-07,6.091083612136694,-0.01610904489286652,-0.13657543741561196,1.51892620580388,0.5809997617434259,0.1479910671351764,0.45747843471920063,0.0646947405209515,0.48842051810909753,-0.4017777777777778,-0.12518573551263001,0.2855793382507293,0.01832427517076575,0.16406796762363088,0.009113725675805373,0.022731691617438963,1.0,2.427,0.7847937,True,True,22.79,18.24,422.0,0,Worst
VVI,2023-03-07,6.176282984100523,-0.045279068068747784,0.05080423657758537,2.5375996716564786,0.027248846760542327,0.04354564499516812,0.06650829293678864,0.09187897879398602,1.605223374005991,-0.13235294117647056,-0.16338983050847455,3.2954473097739574,-0.7396571723160201,0.10943331958739214,-0.005013834128493587,0.026537233674571458,1.0,1.135,0.7849499,True,True,23.04,22.94,423.0,0,Worst
M,2023-03-07,8.67846133901236,-0.070860048640283,-0.006551451485372173,1.831854849814966,0.47282187122265873,0.18672611870985972,0.5367671975601491,0.08136683241314792,1.8240399666140072,-0.05408597071327348,-0.057012068248023295,0.47042694868781826,0.03058623619371283,0.10841581619570234,0.006608738220536042,0.03545246504092017,1.0,1.248,0.7851072,True,True,21.23,17.02,424.0,0,Worst
NOG,2023-03-07,7.948102659518271,-0.06490648995886172,0.8880045913429022,0.996612942838789,0.27209390486618984,0.28230828800286883,0.756248415815968,0.09901965112760389,0.7776312073248001,0.3003988468980767,0.024901305800182127,4.76042020126897,0.20458131962199813,0.2588853785749231,0.058696908244304215,0.031141301705065398,1.0,0.929,0.78563833,True,True,38.74,32.23,425.0,0,Worst
BFH,2023-03-07,7.562109654822927,-0.07212925562608194,0.1683528005150372,2.1674903726804597,1.100454575678951,0.108344975883623,0.10263956589717649,0.0755150512538186,11.24358489640719,-0.3996893523948395,0.07244693209420205,0.43815915627996166,-0.055856606919549814,0.015810941507926494,-0.006102003642987249,0.02443910000738847,1.0,1.884,0.786392,True,True,37.53,29.96,426.0,0,Worst
HPK,2023-03-07,8.0702808933939,-0.1481088485834278,1.7833862459704992,0.24142351793721953,0.36573828354262844,0.07406215329086956,0.7908164012894403,0.16799554428876384,0.34703559955741603,0.30300477393990444,0.029454022988505857,1.0569627691601138,0.06168458634833681,0.16045486123807087,0.03324695851952394,0.02094194797595278,1.0,0.543,0.78686005,True,False,32.91,21.89,427.0,0,Worst
DCPH,2023-03-07,7.044032897274685,-0.05721616336313136,0.057173259073679095,0.7796935278054118,0.2713543363135058,-0.1420982781253001,0.29166627860409233,0.10131532451574148,0.08922130514455971,1.166456494325347,-0.12339930151338763,0.016733394591756365,-0.12289446085355935,-0.2489777547952158,-0.09651183312602951,0.022517855243726285,1.0,4.544,0.7871329,True,True,17.79,11.86,428.0,0,Worst
CAL,2023-03-07,6.798052013890174,-0.017090630462436116,-0.012385313730216119,1.9658786711058576,0.4207244297814116,0.18095627536873918,0.6573562571971827,0.09563499292458397,2.008123501068518,0.2829464988198269,0.017247987734764214,0.9406333178524522,0.10351512529903754,0.134974941157326,0.01937875023207493,0.029962656779583704,1.0,0.816,0.78799117,True,True,31.26,25.99,429.0,0,Worst
LFCR,2023-03-07,5.057518879995106,-0.19625861194435953,-0.4131121203203665,0.5210752013826241,0.3687905340111873,-0.33286979961317326,0.10015429766724197,0.0628510214519677,0.6396138758155026,-0.4686971235194586,-0.10828025477707015,-0.06466979643364368,-0.1117606188336653,-0.07416891262435797,-0.04087274698468627,0.025752117583225095,1.0,1.561,0.7911959,True,True,6.39,4.24,430.0,0,Worst
ASIX,2023-03-07,6.972793675161359,-0.06906183789428443,0.13973486260279167,0.7640699183351577,0.6370187837110357,0.1483305029355375,0.23969454245010857,0.0769810019691286,0.6533899714237643,0.07309068476249236,-0.040402879021316784,0.3725111861474742,0.04707417430492652,0.12867816316356764,0.023100815989743964,0.02143748082295578,1.0,1.121,0.7916942,True,True,45.1,30.06,431.0,0,Worst
